hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
2694,11893,11824|11894,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2566,1,http://www.reactome.org/biopax/96/48887#Catalysis1176,3032
2695,6057|13786|14955,13864|14986,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6919,1,http://www.reactome.org/biopax/96/48887#Catalysis2553,3033
2696,6216|13786,6800|13036,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7279,1,http://www.reactome.org/biopax/96/48887#Catalysis2680,3034
2697,8955|13034|13046|14411,13047|14443,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8025,1,http://www.reactome.org/biopax/96/48887#Catalysis2871,3035
2698,8741|9885,9883|9884,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10667,1,http://www.reactome.org/biopax/96/48887#Catalysis4983,3036
2699,3612|10816,5321|12965,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5239,1,http://www.reactome.org/biopax/96/48887#Control1039,3037
2700,2959|2963|5529,2961,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14615,-1,http://www.reactome.org/biopax/96/48887#Control2748,3038
2701,8561|11247|12408,11248|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15172,1,http://www.reactome.org/biopax/96/48887#Catalysis6659,3039
2702,2836|2839|12330,2837,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14303,-1,http://www.reactome.org/biopax/96/48887#Control2704,3040
2703,1772|6720,7548,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11878,-1,http://www.reactome.org/biopax/96/48887#Control2115,3041
2704,9576|13034|14382|14411|14422,12956|14386|14443,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9915,1,http://www.reactome.org/biopax/96/48887#Catalysis4462,3042
2705,1503|5297|12998,5297|12696,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5191,1,http://www.reactome.org/biopax/96/48887#Catalysis2073,3043
2706,2650|2672,2676,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13917,1,http://www.reactome.org/biopax/96/48887#Control2576,3044
2707,11878|11880,11827|11881,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2559,1,http://www.reactome.org/biopax/96/48887#Catalysis1169,3045
2708,3130|11151,3132,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14873,1,http://www.reactome.org/biopax/96/48887#Control2826,3046
2709,851|12573|14095,13220|15018|15055,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9724,1,http://www.reactome.org/biopax/96/48887#Catalysis4284,3047
2710,11585|13462|15108,13034|15109,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1925,1,http://www.reactome.org/biopax/96/48887#Catalysis827,3048
2711,9319|12632|12956,12629|13454,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8873,1,http://www.reactome.org/biopax/96/48887#Catalysis3601,3049
2712,3203|6539,11243,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15150,1,http://www.reactome.org/biopax/96/48887#Control2906,3051
2713,5968|13786,5969|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6647,1,http://www.reactome.org/biopax/96/48887#Catalysis2492,3052
2714,3842|3851,3852|11466,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1498,-1,http://www.reactome.org/biopax/96/48887#Control181,3053
2715,39|40|4710|8874,41,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7673,-1,http://www.reactome.org/biopax/96/48887#Control1540,3054
2716,323|12956|13159,12965|13156,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8270,1,http://www.reactome.org/biopax/96/48887#Catalysis3095,3055
2717,2948|11009|13786,11010|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14587,-1,http://www.reactome.org/biopax/96/48887#Control2739,3056
2718,6863|6865|13893,6864|13895,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9194,1,http://www.reactome.org/biopax/96/48887#Catalysis3836,3058
2719,1671|1673|13786,1672|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11623,1,http://www.reactome.org/biopax/96/48887#Catalysis5568,3059
2720,3770|8456,8457|8458,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6132,1,http://www.reactome.org/biopax/96/48887#Catalysis2309,3060
2721,248|13069,13055|13070,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8069,1,http://www.reactome.org/biopax/96/48887#Catalysis2912,3061
2722,65|12697,71|8480|8539|8549,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction473,1,http://www.reactome.org/biopax/96/48887#Catalysis155,3062
2723,2008|4455,4453|7660,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3178,1,http://www.reactome.org/biopax/96/48887#Catalysis1385,3063
2724,4131|11779,4145|12598|13166,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2281,1,http://www.reactome.org/biopax/96/48887#Control266,3064
2725,4522|7608,7613|10799,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13569,1,http://www.reactome.org/biopax/96/48887#Catalysis6131,3066
2726,1327|1329|14422|15174,1328|12430|15042,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10875,1,http://www.reactome.org/biopax/96/48887#Catalysis5091,3067
2727,7355|7657,7356,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3588,1,http://www.reactome.org/biopax/96/48887#Control659,3068
2728,9494|13864|14057,13786|14056,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9509,1,http://www.reactome.org/biopax/96/48887#Catalysis4079,3069
2729,739|13050|13727,12497|15174,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9806,1,http://www.reactome.org/biopax/96/48887#Catalysis4357,3070
2730,11357|13418|15028,13462|14978,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1329,1,http://www.reactome.org/biopax/96/48887#Catalysis591,3071
2731,341|6376,9099,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8320,-1,http://www.reactome.org/biopax/96/48887#Control1628,3072
2732,276|12766|12767,12764|12765,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8091,1,http://www.reactome.org/biopax/96/48887#Catalysis2934,3073
2733,2589|2590|12836,2591|12845,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13740,1,http://www.reactome.org/biopax/96/48887#Catalysis6168,3074
2734,9052|14443|14742,14411|14743,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10262,1,http://www.reactome.org/biopax/96/48887#Catalysis4771,3075
2735,6648|12200,12201,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3463,1,http://www.reactome.org/biopax/96/48887#Control575,3077
2736,755|12703|12956|13717|13786,12837|12965|13034|13727|13864,5,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9522,1,http://www.reactome.org/biopax/96/48887#Catalysis4092,3078
2737,741|14410|15051,14412|15033,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9947,1,http://www.reactome.org/biopax/96/48887#Catalysis4492,3079
2738,9670|14706,11331|14707,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10237,1,http://www.reactome.org/biopax/96/48887#Catalysis4748,3080
2739,2546|4522,10802,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13610,1,http://www.reactome.org/biopax/96/48887#Control2511,3082
2740,381|12956|13300,13305,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8455,1,http://www.reactome.org/biopax/96/48887#Catalysis3221,3083
2741,4|6324|13786,3|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7539,-1,http://www.reactome.org/biopax/96/48887#Control1492,3086
2742,5756|13786,5757|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6189,1,http://www.reactome.org/biopax/96/48887#Catalysis2337,3087
2743,6276|12027|13786,8825|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7400,1,http://www.reactome.org/biopax/96/48887#Control1468,3088
2744,10769|11486|13786,10770|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13447,1,http://www.reactome.org/biopax/96/48887#Catalysis6095,3090
2745,218|13786|15028,219|13034|13864,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8012,1,http://www.reactome.org/biopax/96/48887#Control1565,3091
2746,5565|8256|9858,5564,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11373,-1,http://www.reactome.org/biopax/96/48887#Control1971,3092
2747,4635|6346,7711,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7636,-1,http://www.reactome.org/biopax/96/48887#Control1522,3093
2748,7309|8984,6807|7309,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8102,1,http://www.reactome.org/biopax/96/48887#Catalysis2945,3094
2749,3938|12573|12707|15052,15053|15054|15055,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1716,1,http://www.reactome.org/biopax/96/48887#Catalysis723,3095
2750,197|12552,198|13034|14330,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7992,1,http://www.reactome.org/biopax/96/48887#Catalysis2840,3097
2751,2026|13786,4909|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12469,1,http://www.reactome.org/biopax/96/48887#Catalysis5808,3098
2752,5183|10404,7866|7867|7868|7869,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4973,1,http://www.reactome.org/biopax/96/48887#Control1018,3099
2753,5077|7541|13786,7588|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4486,1,http://www.reactome.org/biopax/96/48887#Control957,3100
2754,4932|4934|13786,4933|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4227,1,http://www.reactome.org/biopax/96/48887#Catalysis1566,3101
2755,2662|12107|13786,2663|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13898,1,http://www.reactome.org/biopax/96/48887#Catalysis6229,3102
2756,6853|13584|13786,13864|14967,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8754,1,http://www.reactome.org/biopax/96/48887#Catalysis3496,3103
2757,9108|12859|13384,13853|14101,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9154,1,http://www.reactome.org/biopax/96/48887#Catalysis3800,3104
2758,845|12956|13717|13786|14238,13023|13034|13036|13727|15006,5,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9709,1,http://www.reactome.org/biopax/96/48887#Catalysis4269,3105
2759,55|13786,56|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7718,1,http://www.reactome.org/biopax/96/48887#Catalysis2761,3106
2760,2858|10960|12921,4924|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14374,1,http://www.reactome.org/biopax/96/48887#Catalysis6365,3107
2761,4250|11975|12921,4252|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2761,-1,http://www.reactome.org/biopax/96/48887#Control300,3108
2762,623|6408,627,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9340,1,http://www.reactome.org/biopax/96/48887#Catalysis3956,3109
2763,2752|4972|4974|7384|11380,2756,5,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14177,-1,http://www.reactome.org/biopax/96/48887#Control2661,3110
2764,5561|5562|7275,6187,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7217,1,http://www.reactome.org/biopax/96/48887#Control1413,3111
2765,11226|13796,13887,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1203,1,http://www.reactome.org/biopax/96/48887#Catalysis508,3112
2766,5870|7476,6778,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6386,1,http://www.reactome.org/biopax/96/48887#Catalysis2416,3113
2767,1144|6960|12956,6961|15026,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10428,1,http://www.reactome.org/biopax/96/48887#Catalysis4899,3114
2768,4097|12956|13786|15028,12965|13864|15113,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2165,1,http://www.reactome.org/biopax/96/48887#Catalysis1042,3115
2769,371|12956|13898,13901,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9199,1,http://www.reactome.org/biopax/96/48887#Catalysis3841,3116
2770,2792|6525,10900,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14256,1,http://www.reactome.org/biopax/96/48887#Control2678,3117
2771,3026|3028,5678,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14751,1,http://www.reactome.org/biopax/96/48887#Catalysis6504,3118
2772,5113|12765,7756|12225,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8044,-1,http://www.reactome.org/biopax/96/48887#Control1577,3119
2773,9641|12792|13921|14054|14601,13294|13906|14602,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10159,1,http://www.reactome.org/biopax/96/48887#Catalysis4674,3120
2774,9120|13206|13739|13786,13036|13741|15006,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9001,1,http://www.reactome.org/biopax/96/48887#Catalysis3680,3122
2775,11233|12810|13990,14038|14548,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10128,1,http://www.reactome.org/biopax/96/48887#Catalysis4643,3123
2776,3778|3790|11384,3789,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1415,-1,http://www.reactome.org/biopax/96/48887#Control154,3124
2777,7948|7950|7951|7952,5343,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5315,1,http://www.reactome.org/biopax/96/48887#Control1045,3125
2778,12424|13034|13056|13864,13786|13881,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8065,1,http://www.reactome.org/biopax/96/48887#Control1587,3126
2779,5458|8095,5460|5462|7270|8092,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5551,1,http://www.reactome.org/biopax/96/48887#Catalysis2154,3127
2780,10668|11865,10719|10735,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13169,1,http://www.reactome.org/biopax/96/48887#Catalysis6055,3128
2781,340|12790|13034|14411|14422,12956|14443|14559,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10137,-1,http://www.reactome.org/biopax/96/48887#Control1869,3130
2782,7456|8305,7457,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5893,1,http://www.reactome.org/biopax/96/48887#Control1189,3131
2783,5015|13786,5016|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4362,1,http://www.reactome.org/biopax/96/48887#Catalysis1617,3132
2784,838|6882,14232,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9700,1,http://www.reactome.org/biopax/96/48887#Catalysis4262,3133
2785,9612|14495|15142,13034|14395|15143,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10053,1,http://www.reactome.org/biopax/96/48887#Catalysis4586,3134
2786,5648|8332|13906,8334|8335|8336,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5908,1,http://www.reactome.org/biopax/96/48887#Catalysis2247,3135
2787,599|11486,600,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9310,1,http://www.reactome.org/biopax/96/48887#Catalysis3934,3136
2788,6002|13786,14976,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12246,1,http://www.reactome.org/biopax/96/48887#Catalysis5714,3137
2789,5614|5615|8233,5616,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5875,-1,http://www.reactome.org/biopax/96/48887#Control1165,3138
2790,5472|8170|12956,8172|8173|8174|8175|8176|8177,3,6,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5564,-1,http://www.reactome.org/biopax/96/48887#Control1115,3139
2791,297|7790|12554,7789|12993|15108,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8142,1,http://www.reactome.org/biopax/96/48887#Catalysis2980,3140
2792,3892|6067|12921,3893|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6952,1,http://www.reactome.org/biopax/96/48887#Catalysis2564,3141
2793,1541|10356|12956,3958|13727,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11333,1,http://www.reactome.org/biopax/96/48887#Catalysis5453,3142
2794,9170|12849|13391,13355|13393,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8530,1,http://www.reactome.org/biopax/96/48887#Catalysis3290,3143
2795,9244|12956|13540,12965|13322,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8731,1,http://www.reactome.org/biopax/96/48887#Catalysis3474,3144
2796,4841|13786,4842|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4171,1,http://www.reactome.org/biopax/96/48887#Catalysis1548,3145
2797,739|12497|15174,13050|13727,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9464,1,http://www.reactome.org/biopax/96/48887#Catalysis4043,3146
2798,5504|15113,15028,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5717,1,http://www.reactome.org/biopax/96/48887#Catalysis2215,3147
2799,3502|12851,3504|12864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15907,1,http://www.reactome.org/biopax/96/48887#Catalysis6789,3148
2800,4283|13418,13462,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2816,1,http://www.reactome.org/biopax/96/48887#Catalysis1319,3149
2801,2254|10309|12408,10315|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction900,1,http://www.reactome.org/biopax/96/48887#Catalysis339,3151
2802,5154,5155|7816|7817|12866,1,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4918,1,http://www.reactome.org/biopax/96/48887#Catalysis1929,3152
2803,2252|10705|13786,10706|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12854,1,http://www.reactome.org/biopax/96/48887#Catalysis5962,3153
2804,2784|12408,2785|12862,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14232,1,http://www.reactome.org/biopax/96/48887#Catalysis6316,3154
2805,1828|6772,8845,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12022,1,http://www.reactome.org/biopax/96/48887#Control2184,3155
2806,371|12956|13910,13912,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9209,1,http://www.reactome.org/biopax/96/48887#Catalysis3850,3156
2807,9579|12956|14428,14431|14634,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9962,1,http://www.reactome.org/biopax/96/48887#Catalysis4507,3159
2808,5187|7660,5188,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4980,1,http://www.reactome.org/biopax/96/48887#Catalysis1962,3160
2809,914|12443|13034,15042|15141,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9859,1,http://www.reactome.org/biopax/96/48887#Catalysis4409,3161
2810,6717|12024,11800,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2875,1,http://www.reactome.org/biopax/96/48887#Control343,3162
2811,5171|5175,5174|7846,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4952,-1,http://www.reactome.org/biopax/96/48887#Control1011,3163
2812,5873|7473|12956,12995|12996|12997,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6409,1,http://www.reactome.org/biopax/96/48887#Catalysis2426,3164
2813,9608,1007,1,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10049,1,http://www.reactome.org/biopax/96/48887#Catalysis4582,3165
2814,2289|13786,2290|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12942,1,http://www.reactome.org/biopax/96/48887#Catalysis5987,3166
2815,5668|12925,5660|12926,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5952,1,http://www.reactome.org/biopax/96/48887#Catalysis2267,3167
2816,9631|12792|13921|14054|14570,13294|13906|14571,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10144,1,http://www.reactome.org/biopax/96/48887#Catalysis4659,3169
2817,11163|12350|15153,12366|15152,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14888,1,http://www.reactome.org/biopax/96/48887#Catalysis6561,3170
2818,7793|8494|13786,8495|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6239,1,http://www.reactome.org/biopax/96/48887#Catalysis2358,3171
2819,2008|10902,7660,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14223,1,http://www.reactome.org/biopax/96/48887#Catalysis6312,3172
2820,9626|12792|13921|14054|14566,13294|13906|14567,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10141,1,http://www.reactome.org/biopax/96/48887#Catalysis4656,3173
2821,11359|11360|13786,11361|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1333,1,http://www.reactome.org/biopax/96/48887#Catalysis593,3174
2822,6877|13081|13786,13864|14202,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9636,1,http://www.reactome.org/biopax/96/48887#Catalysis4200,3176
2823,5736|8255,5958,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6637,1,http://www.reactome.org/biopax/96/48887#Control1340,3177
2824,2716|10334|12851,3340|12864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction917,1,http://www.reactome.org/biopax/96/48887#Catalysis348,3178
2825,50|13786,51|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7706,1,http://www.reactome.org/biopax/96/48887#Catalysis2759,3179
2826,10777|13696|13697|13699,13700|13701,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8910,1,http://www.reactome.org/biopax/96/48887#Catalysis3636,3180
2827,4179|12640|14054,4180|12641|12642,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2378,1,http://www.reactome.org/biopax/96/48887#Catalysis1138,3182
2828,1390|8775|12408,1393|12696|13359,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11040,1,http://www.reactome.org/biopax/96/48887#Catalysis5235,3183
2829,640|1404|8046,8633|10227,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11123,1,http://www.reactome.org/biopax/96/48887#Catalysis5318,3185
2830,3125|11130,3126,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14870,1,http://www.reactome.org/biopax/96/48887#Control2804,3186
2831,4202|11899,4219,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2611,1,http://www.reactome.org/biopax/96/48887#Catalysis1221,3187
2832,5471|8170|12956,8172|8173|8174|8175|8176|8177,3,6,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5564,1,http://www.reactome.org/biopax/96/48887#Catalysis2160,3188
2833,4669|12403,7526,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3888,-1,http://www.reactome.org/biopax/96/48887#Control889,3189
2834,955|8713|12408,964|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction563,1,http://www.reactome.org/biopax/96/48887#Catalysis200,3190
2835,7580|7805|13786,7589|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4235,1,http://www.reactome.org/biopax/96/48887#Catalysis1573,3191
2836,6970|9892|12443|13786,7434|13036|15006,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10689,1,http://www.reactome.org/biopax/96/48887#Catalysis4995,3192
2837,2223|9293|13786,8792|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12801,1,http://www.reactome.org/biopax/96/48887#Catalysis5942,3193
2838,5122|5139|5143,5145,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction265,1,http://www.reactome.org/biopax/96/48887#Control43,3194
2839,9544|14095|14260|15033,14261|15018|15097,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9745,1,http://www.reactome.org/biopax/96/48887#Catalysis4303,3195
2840,4607|6685,10081,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3683,1,http://www.reactome.org/biopax/96/48887#Control740,3196
2841,1063|12544|12716,13099|14704,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10234,1,http://www.reactome.org/biopax/96/48887#Catalysis4745,3197
2842,5646|8320|13906,8313|8326|8327,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5906,1,http://www.reactome.org/biopax/96/48887#Catalysis2245,3198
2843,6479|10598,10612,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12158,1,http://www.reactome.org/biopax/96/48887#Control2249,3199
2844,3942|14905|15055,12707|14023|14906,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12298,1,http://www.reactome.org/biopax/96/48887#Control2307,3200
2845,3685|13075|13166,12598|13086|13147,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1157,1,http://www.reactome.org/biopax/96/48887#Catalysis466,3201
2846,8822|13892|14422,13893,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9192,1,http://www.reactome.org/biopax/96/48887#Catalysis3834,3202
2847,4685|7545|13786,4690|7544|12176|13864,3,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3915,-1,http://www.reactome.org/biopax/96/48887#Control899,3203
2848,3674|3676,3675,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1140,1,http://www.reactome.org/biopax/96/48887#Catalysis458,3205
2849,441|14187,442|13525,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8660,1,http://www.reactome.org/biopax/96/48887#Catalysis3409,3206
2850,8910|13784,13750,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9049,1,http://www.reactome.org/biopax/96/48887#Catalysis3718,3207
2851,3620|6773,8844,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11881,1,http://www.reactome.org/biopax/96/48887#Control2119,3208
2852,4203|4205,4206,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2460,1,http://www.reactome.org/biopax/96/48887#Catalysis1153,3209
2853,3564|12281,12286,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5322,1,http://www.reactome.org/biopax/96/48887#Catalysis2101,3210
2854,3148|7128|13281,7129|13280,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14902,1,http://www.reactome.org/biopax/96/48887#Catalysis6574,3211
2855,12486|13786,13881|14846,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9905,1,http://www.reactome.org/biopax/96/48887#Control1849,3212
2856,1598|10417|13075,10418,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11414,1,http://www.reactome.org/biopax/96/48887#Catalysis5503,3213
2857,10862|12591|14919|14920,14921|14922,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13960,1,http://www.reactome.org/biopax/96/48887#Catalysis6254,3214
2858,7394|7639|13786,10892|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14194,1,http://www.reactome.org/biopax/96/48887#Catalysis6296,3216
2859,11693|12535|14321,12538|12554,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2105,1,http://www.reactome.org/biopax/96/48887#Catalysis1000,3217
2860,9660|12956|14660,14661|14662,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10200,1,http://www.reactome.org/biopax/96/48887#Catalysis4713,3218
2861,7356|7357,7359,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3591,1,http://www.reactome.org/biopax/96/48887#Control669,3219
