hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
629,2585|4313|4348|5396,4325|5209|5236|5538,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2438,1,http://www.reactome.org/biopax/96/56210#Catalysis1303,675
630,2398|3453,2233|4082,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1579,1,http://www.reactome.org/biopax/96/56210#Catalysis819,676
631,1646|4016|4348,4018|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2161,1,http://www.reactome.org/biopax/96/56210#Catalysis1082,677
632,372|3814|3816,370,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1422,-1,http://www.reactome.org/biopax/96/56210#Control144,678
633,658|659|5538,660|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1996,1,http://www.reactome.org/biopax/96/56210#Catalysis1007,679
634,1215|5202|5492,5203|5204,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3344,1,http://www.reactome.org/biopax/96/56210#Catalysis2162,680
635,1644|3791|4348,3783|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3999,1,http://www.reactome.org/biopax/96/56210#Catalysis2453,681
636,225|3671,3701|3703,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1136,1,http://www.reactome.org/biopax/96/56210#Catalysis675,682
637,680|3731,681,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2039,1,http://www.reactome.org/biopax/96/56210#Catalysis1027,683
638,2650|3541|4348,2651|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2656,1,http://www.reactome.org/biopax/96/56210#Catalysis1519,685
639,1425|1812|1813|1890|1891|1892|1893|3137|5757,1884|1894|2644,9,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4646,1,http://www.reactome.org/biopax/96/56210#Control428,686
640,4066|4348|5209,4174|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2255,1,http://www.reactome.org/biopax/96/56210#Control208,687
641,1175|5602|5713,4460|5117,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3261,1,http://www.reactome.org/biopax/96/56210#Catalysis2080,688
642,733|4157,4067,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2233,1,http://www.reactome.org/biopax/96/56210#Catalysis1111,689
643,2087|3285|5510,3286,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4975,1,http://www.reactome.org/biopax/96/56210#Catalysis2898,690
644,2343|4450|5535,5534|5536,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction491,1,http://www.reactome.org/biopax/96/56210#Catalysis302,691
645,3952|3971|4348,3972|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1989,1,http://www.reactome.org/biopax/96/56210#Catalysis1002,692
646,2444|2446|5652,2445|4209|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2298,1,http://www.reactome.org/biopax/96/56210#Catalysis1175,693
647,3913|4033|4553,3914|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1839,1,http://www.reactome.org/biopax/96/56210#Catalysis911,694
648,367|2418|4553,2419|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1921,1,http://www.reactome.org/biopax/96/56210#Catalysis955,695
649,379|4593,380|4602,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1433,1,http://www.reactome.org/biopax/96/56210#Catalysis774,696
650,743|4035,746,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2219,1,http://www.reactome.org/biopax/96/56210#Catalysis1098,697
651,0|4445|5538|5631,4879|5230,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3009,1,http://www.reactome.org/biopax/96/56210#Catalysis1831,698
652,2404|3892|4348,3893|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1794,1,http://www.reactome.org/biopax/96/56210#Catalysis893,699
653,48|5199|5510,5200|5385,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3341,1,http://www.reactome.org/biopax/96/56210#Catalysis2159,700
654,1782|1783|4348,1785|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4365,-1,http://www.reactome.org/biopax/96/56210#Control413,701
655,2005|2009|2011,2010|3251,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4847,1,http://www.reactome.org/biopax/96/56210#Catalysis2831,702
656,3739|3750|4348,3749|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction99,1,http://www.reactome.org/biopax/96/56210#Catalysis69,703
657,2661|4291|4605|5713,4282|4606,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2678,1,http://www.reactome.org/biopax/96/56210#Catalysis1539,704
658,753|5538,754|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2226,1,http://www.reactome.org/biopax/96/56210#Catalysis1105,705
659,234|1487|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3771,1,http://www.reactome.org/biopax/96/56210#Control353,706
660,3415|5688|5713,5392|5670,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction615,1,http://www.reactome.org/biopax/96/56210#Catalysis418,707
661,557|3737|3909,560,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1846,-1,http://www.reactome.org/biopax/96/56210#Control171,709
662,2582,830,1,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2433,1,http://www.reactome.org/biopax/96/56210#Catalysis1298,710
663,1219|2869|4416|5254,1220|4417,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3353,1,http://www.reactome.org/biopax/96/56210#Catalysis2171,711
664,2194|5510|5702,5703|5704,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction662,1,http://www.reactome.org/biopax/96/56210#Catalysis454,712
665,2827|5064,5065,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3215,1,http://www.reactome.org/biopax/96/56210#Catalysis2034,713
666,334|367|4553,337|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1380,1,http://www.reactome.org/biopax/96/56210#Catalysis753,714
667,234|1493|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3778,1,http://www.reactome.org/biopax/96/56210#Catalysis2351,715
668,1149|4348|5077|5538,4757|5078|5236,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3232,1,http://www.reactome.org/biopax/96/56210#Catalysis2051,716
669,3669|4030|4348,3079|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4404,1,http://www.reactome.org/biopax/96/56210#Catalysis2598,717
670,138|140|5538,139|5209,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction993,1,http://www.reactome.org/biopax/96/56210#Catalysis604,718
671,334|404|4593,349|4602,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1396,1,http://www.reactome.org/biopax/96/56210#Catalysis762,719
672,424|4575,421|425|4076,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1482,1,http://www.reactome.org/biopax/96/56210#Catalysis794,720
673,3028|3029|4348,1714|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4195,1,http://www.reactome.org/biopax/96/56210#Control386,721
674,77,78,1,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction916,1,http://www.reactome.org/biopax/96/56210#Catalysis583,722
675,1098|4348|4965|4966|5538,4967|5209|5236,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3119,1,http://www.reactome.org/biopax/96/56210#Catalysis1939,723
676,1004|1006|1008,1003|1009|2753,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2925,1,http://www.reactome.org/biopax/96/56210#Catalysis1755,724
677,3639|4690,4690,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2772,1,http://www.reactome.org/biopax/96/56210#Catalysis1626,725
678,1512|4348,1513|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3801,1,http://www.reactome.org/biopax/96/56210#Catalysis2363,727
679,249|3826|4585,3821|3823,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction108,1,http://www.reactome.org/biopax/96/56210#Control6,728
680,1505|5229|5713,4460|5400,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction285,1,http://www.reactome.org/biopax/96/56210#Catalysis168,729
681,112|185,113|114|185,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction947,1,http://www.reactome.org/biopax/96/56210#Control79,730
682,2748|2749,996,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2917,1,http://www.reactome.org/biopax/96/56210#Catalysis1750,731
683,687|3989|3990,688,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2069,1,http://www.reactome.org/biopax/96/56210#Control182,732
684,2259|3731,2260|3459,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction779,1,http://www.reactome.org/biopax/96/56210#Catalysis508,733
685,515|517|2401,516,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1729,-1,http://www.reactome.org/biopax/96/56210#Control169,734
686,508|3869,3870|3871,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1684,1,http://www.reactome.org/biopax/96/56210#Catalysis848,735
687,234|1511|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3799,1,http://www.reactome.org/biopax/96/56210#Control357,736
688,4433|5285|5713,5236|5662,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4772,1,http://www.reactome.org/biopax/96/56210#Control434,737
689,1112|5002|5383,5404|5611,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3148,1,http://www.reactome.org/biopax/96/56210#Catalysis1967,738
690,44|5737,45|5733,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction822,1,http://www.reactome.org/biopax/96/56210#Catalysis531,739
691,3797|3873|4553,3798|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1352,1,http://www.reactome.org/biopax/96/56210#Catalysis742,740
692,2694|4291|4696|5713,4282|4699,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2764,1,http://www.reactome.org/biopax/96/56210#Catalysis1618,741
693,2369|5492|5539,5499|5502|5546,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction17,1,http://www.reactome.org/biopax/96/56210#Catalysis17,742
694,1638|4348,1639|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3991,1,http://www.reactome.org/biopax/96/56210#Catalysis2450,744
695,3431|5710|5711,5396|5712,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction669,1,http://www.reactome.org/biopax/96/56210#Catalysis457,745
696,3646|4473|4474,4378|4475,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2530,1,http://www.reactome.org/biopax/96/56210#Catalysis1393,746
697,1162|4422|5093|5358,5092|5094|5357,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3240,1,http://www.reactome.org/biopax/96/56210#Catalysis2059,747
698,1222|2085|3278|5254|5512,1224|2086|2832|5336|5337|5338|5339,5,7,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4969,1,http://www.reactome.org/biopax/96/56210#Catalysis2893,748
699,2805|4987,4988,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3134,1,http://www.reactome.org/biopax/96/56210#Catalysis1953,749
700,1539|2905|2929|2930|2933|2936,1546,6,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction288,1,http://www.reactome.org/biopax/96/56210#Catalysis171,750
701,765|5538|5556,4168,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2238,1,http://www.reactome.org/biopax/96/56210#Catalysis1116,751
702,309|5538,3671|3684|3782,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1329,1,http://www.reactome.org/biopax/96/56210#Catalysis730,752
703,1621|3671,1622,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3962,1,http://www.reactome.org/biopax/96/56210#Catalysis2438,754
704,2026|4575,2027|2323,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4867,1,http://www.reactome.org/biopax/96/56210#Catalysis2845,755
705,2571|4293|4348,4285|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2396,1,http://www.reactome.org/biopax/96/56210#Catalysis1263,756
706,886|4348|4538,4679|5718,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2627,1,http://www.reactome.org/biopax/96/56210#Catalysis1490,758
707,433|4757|4865,4863|5631,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3007,1,http://www.reactome.org/biopax/96/56210#Catalysis1829,760
708,3866,3867|3868,1,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1669,1,http://www.reactome.org/biopax/96/56210#Catalysis842,761
709,2493|4348|5394|5440,4319|4679|4757|5713,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2484,1,http://www.reactome.org/biopax/96/56210#Catalysis1349,762
710,841|4144|4390,4391|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2479,1,http://www.reactome.org/biopax/96/56210#Control223,763
711,3421|4460,5695,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction639,1,http://www.reactome.org/biopax/96/56210#Catalysis438,764
712,1872|4433,1871|5386,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4613,1,http://www.reactome.org/biopax/96/56210#Catalysis2679,766
713,4049|4291|4720|5713,4282|4721,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2789,1,http://www.reactome.org/biopax/96/56210#Catalysis1641,767
714,2843|2844|2850,1176,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3270,-1,http://www.reactome.org/biopax/96/56210#Control323,768
715,465|2392|3903,464|3902,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction150,1,http://www.reactome.org/biopax/96/56210#Control10,769
716,2154|5446|5713,5397|5410,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction502,1,http://www.reactome.org/biopax/96/56210#Catalysis313,770
717,610|3929|4348,611|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1931,1,http://www.reactome.org/biopax/96/56210#Catalysis960,771
718,1856|3722|4445|4450,3723|4460|4469,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction72,1,http://www.reactome.org/biopax/96/56210#Catalysis57,772
719,787|5617,4189,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2271,1,http://www.reactome.org/biopax/96/56210#Catalysis1148,773
720,966|5276|5429,965|5431,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2881,1,http://www.reactome.org/biopax/96/56210#Control261,774
721,881|4307|4556,5726|5743,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2601,1,http://www.reactome.org/biopax/96/56210#Catalysis1464,775
722,2770|4866|5428,4867|5254|5430,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2997,1,http://www.reactome.org/biopax/96/56210#Catalysis1819,776
723,4753|5089|5254|5458,4322|5143|5750,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3286,-1,http://www.reactome.org/biopax/96/56210#Control324,777
724,1340|1347|4348,1348|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3548,1,http://www.reactome.org/biopax/96/56210#Catalysis2262,778
725,1796|4348,1797|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4387,1,http://www.reactome.org/biopax/96/56210#Catalysis2589,779
726,3468|3917|4553,3918|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1854,1,http://www.reactome.org/biopax/96/56210#Catalysis918,780
727,4348|5387,5388,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction343,-1,http://www.reactome.org/biopax/96/56210#Control38,781
728,3338|5485,5335,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction449,1,http://www.reactome.org/biopax/96/56210#Catalysis261,782
729,186|5414,5369,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1043,1,http://www.reactome.org/biopax/96/56210#Catalysis631,783
730,3025|3091|3671,3092,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4421,1,http://www.reactome.org/biopax/96/56210#Catalysis2608,784
731,2340|2342|4450,2341|5534,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction490,1,http://www.reactome.org/biopax/96/56210#Catalysis301,785
732,31|437|4553,435|4564|4577,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1528,1,http://www.reactome.org/biopax/96/56210#Catalysis799,786
733,3334|5476|5698,5477|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction442,1,http://www.reactome.org/biopax/96/56210#Catalysis254,787
734,842|4348|5394|5440,4319|4679|4757|5713,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2485,1,http://www.reactome.org/biopax/96/56210#Control228,788
735,229|3861|4553,3862|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction115,1,http://www.reactome.org/biopax/96/56210#Catalysis79,789
736,1820|3107|4433,1819,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4462,1,http://www.reactome.org/biopax/96/56210#Catalysis2628,790
737,1661|4433,1662|5386,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4079,1,http://www.reactome.org/biopax/96/56210#Catalysis2472,791
738,2796|4291|4856|5713,4282|4811,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3096,1,http://www.reactome.org/biopax/96/56210#Catalysis1916,792
739,2273|5244|5245,2274|5513,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4303,1,http://www.reactome.org/biopax/96/56210#Control395,793
740,3202|5315|5652,4209|5319,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4800,1,http://www.reactome.org/biopax/96/56210#Catalysis2788,794
741,3712|4521|5538,4509|4522,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2571,1,http://www.reactome.org/biopax/96/56210#Catalysis1434,795
742,1333|4348,1334|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3517,1,http://www.reactome.org/biopax/96/56210#Catalysis2254,796
743,53|4553,54|4564|4577,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction827,1,http://www.reactome.org/biopax/96/56210#Catalysis535,797
744,3201|5312,4189|5313,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4796,1,http://www.reactome.org/biopax/96/56210#Catalysis2784,798
745,4915|5371,4916,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3040,-1,http://www.reactome.org/biopax/96/56210#Control305,800
746,1467|3671,1468,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3755,1,http://www.reactome.org/biopax/96/56210#Catalysis2341,801
747,2382|3266|5538,2382|3433,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4895,1,http://www.reactome.org/biopax/96/56210#Catalysis2867,802
748,2276|3445,3267,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4896,1,http://www.reactome.org/biopax/96/56210#Catalysis2868,803
749,716|719|4433,717|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2140,-1,http://www.reactome.org/biopax/96/56210#Control194,804
750,2550|4203|4228,4224|4229,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2337,1,http://www.reactome.org/biopax/96/56210#Catalysis1207,805
751,1504|4348,1508|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3795,1,http://www.reactome.org/biopax/96/56210#Catalysis2360,806
752,3193|5299|5662,5300|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4785,1,http://www.reactome.org/biopax/96/56210#Catalysis2775,807
753,515|2289|5538,532|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4428,1,http://www.reactome.org/biopax/96/56210#Catalysis2614,808
754,1824|4348,1825|3705|4679,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4472,1,http://www.reactome.org/biopax/96/56210#Catalysis2630,809
755,1087|4291|4947|5713,4282|4856,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3094,1,http://www.reactome.org/biopax/96/56210#Catalysis1915,810
756,2491|4092|4361|5499|5766,4363|4364|5492,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2465,1,http://www.reactome.org/biopax/96/56210#Catalysis1330,811
757,2621|4549|5711,4548|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2595,1,http://www.reactome.org/biopax/96/56210#Catalysis1458,812
758,3336|5479|5480,5481|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction447,1,http://www.reactome.org/biopax/96/56210#Catalysis259,813
759,4040|4165|5365,4156|5555|5750,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2237,1,http://www.reactome.org/biopax/96/56210#Catalysis1115,814
760,3377|4821|5390|5563,5392|5418|5564,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction510,1,http://www.reactome.org/biopax/96/56210#Catalysis321,815
761,5007|5254|5365|5384|5404,5006|5276|5383,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3154,-1,http://www.reactome.org/biopax/96/56210#Control316,816
762,3291|3822|5348,3823|5576,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4986,1,http://www.reactome.org/biopax/96/56210#Catalysis2908,817
763,234|2278|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4346,1,http://www.reactome.org/biopax/96/56210#Catalysis2572,818
764,1018|5209,1019,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2942,1,http://www.reactome.org/biopax/96/56210#Control286,819
765,730|5230,731|5538,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction196,1,http://www.reactome.org/biopax/96/56210#Catalysis111,820
766,1081|4348|4806|5538|5543,4679|4757|4932|5236,5,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3075,1,http://www.reactome.org/biopax/96/56210#Catalysis1896,821
767,1600|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3921,1,http://www.reactome.org/biopax/96/56210#Catalysis2421,822
768,1395|1470|2905|2929|2930|2933|2959,1476,7,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction278,1,http://www.reactome.org/biopax/96/56210#Catalysis161,823
769,1151|5069|5578,5070|5538,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3221,1,http://www.reactome.org/biopax/96/56210#Catalysis2040,824
770,2019|5387,5388,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction346,1,http://www.reactome.org/biopax/96/56210#Catalysis210,825
771,145|185,148,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction103,1,http://www.reactome.org/biopax/96/56210#Catalysis72,826
772,1034|4348|4843,4679|4850,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2986,1,http://www.reactome.org/biopax/96/56210#Catalysis1808,827
773,3875|4348|5538|5761,4679|4757|5770,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction26,1,http://www.reactome.org/biopax/96/56210#Catalysis26,828
774,1169|5368|5538,5100|5602,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3248,1,http://www.reactome.org/biopax/96/56210#Catalysis2067,830
775,2220|2221|4348,2222|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction719,1,http://www.reactome.org/biopax/96/56210#Catalysis481,832
776,563|3671,570,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction172,1,http://www.reactome.org/biopax/96/56210#Catalysis99,833
777,2474|4230|5394,4231|5396|5551,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2339,1,http://www.reactome.org/biopax/96/56210#Catalysis1209,834
778,3369|4757|5547,5431|5545,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction497,1,http://www.reactome.org/biopax/96/56210#Catalysis308,835
779,2555|2557|5362,2556|5276|5363,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction217,1,http://www.reactome.org/biopax/96/56210#Catalysis126,836
780,598|600|3938|4575,599|4577,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1914,1,http://www.reactome.org/biopax/96/56210#Catalysis950,837
781,272|277|4593,279|4602,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction117,1,http://www.reactome.org/biopax/96/56210#Catalysis80,838
782,1782|4348,1785|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4365,1,http://www.reactome.org/biopax/96/56210#Catalysis2578,839
783,1154|4445|5694,5072|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3225,1,http://www.reactome.org/biopax/96/56210#Catalysis2044,840
784,71|3513,3514|3515,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction876,1,http://www.reactome.org/biopax/96/56210#Catalysis561,841
785,976|4165|4166|5276,4322|5254|5553,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2890,1,http://www.reactome.org/biopax/96/56210#Catalysis1732,842
786,3719|4064,5355,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2,1,http://www.reactome.org/biopax/96/56210#Catalysis2,843
787,1706|2169,3662|3671,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4176,1,http://www.reactome.org/biopax/96/56210#Catalysis2506,844
788,2134|2326|5492,2327|5345|5499,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4984,1,http://www.reactome.org/biopax/96/56210#Catalysis2907,845
789,2088|3285|5510,3286,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4976,1,http://www.reactome.org/biopax/96/56210#Catalysis2899,846
790,805|4203|4229,4214|4230,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2338,1,http://www.reactome.org/biopax/96/56210#Catalysis1208,847
791,215|2224|2382,216|2224|3680,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1107,1,http://www.reactome.org/biopax/96/56210#Catalysis669,848
792,37|2006|3554,3249|3470,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4845,1,http://www.reactome.org/biopax/96/56210#Catalysis2828,849
793,170|2290|5538,1674|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4433,1,http://www.reactome.org/biopax/96/56210#Catalysis2616,850
794,3392|5520,5523,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction484,1,http://www.reactome.org/biopax/96/56210#Catalysis295,851
795,62|3474,3475|3476,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction846,1,http://www.reactome.org/biopax/96/56210#Catalysis543,852
796,313|4067|4282,4068|4291|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1340,1,http://www.reactome.org/biopax/96/56210#Catalysis736,853
797,594|3671|4022,4023,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction177,1,http://www.reactome.org/biopax/96/56210#Catalysis101,854
798,3774|3915|4553,3916|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1840,1,http://www.reactome.org/biopax/96/56210#Catalysis912,855
799,197|2376|4348,198|2375|5209|5236,3,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1055,1,http://www.reactome.org/biopax/96/56210#Catalysis636,856
