hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
1581,4290|9410|9565,9538|9541,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3105,1,http://www.reactome.org/biopax/96/48895#Catalysis1476,1682
1582,3996|7949|8431|9644,8433|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7688,1,http://www.reactome.org/biopax/96/48895#Catalysis3736,1683
1583,387|5840,3243,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8855,1,http://www.reactome.org/biopax/96/48895#Control903,1684
1584,3633|7508|7641,8016,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7257,1,http://www.reactome.org/biopax/96/48895#Catalysis3316,1685
1585,5874|9389,7654,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8892,1,http://www.reactome.org/biopax/96/48895#Catalysis4769,1687
1586,4582|4583|7237,4584|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5965,1,http://www.reactome.org/biopax/96/48895#Catalysis2446,1688
1587,3617|7985|9485|9667,7986|9486,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7219,1,http://www.reactome.org/biopax/96/48895#Catalysis3285,1689
1588,1259|9565|9612,7497|7498,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2474,1,http://www.reactome.org/biopax/96/48895#Catalysis1148,1690
1589,139|9039|9429,7546|9040|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8412,1,http://www.reactome.org/biopax/96/48895#Catalysis4413,1691
1590,2842|4454|9529,2838,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5385,-1,http://www.reactome.org/biopax/96/48895#Control491,1692
1591,626|631|9546,630|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1035,1,http://www.reactome.org/biopax/96/48895#Catalysis449,1693
1592,5274|7237|7941,7635|7937,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7174,1,http://www.reactome.org/biopax/96/48895#Catalysis3242,1694
1593,1347|5415,1345|1348,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2631,1,http://www.reactome.org/biopax/96/48895#Catalysis1230,1695
1594,5507|8179|8538,7949|8199|9443,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7779,1,http://www.reactome.org/biopax/96/48895#Control718,1696
1595,6588|7537,7493,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2081,-1,http://www.reactome.org/biopax/96/48895#Control196,1697
1596,1337|6180|9546,6181|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2747,1,http://www.reactome.org/biopax/96/48895#Catalysis1295,1698
1597,1604|9546,1605|9550|9596,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3015,1,http://www.reactome.org/biopax/96/48895#Catalysis1434,1699
1598,3157|7237|9414,7635|7666,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6150,1,http://www.reactome.org/biopax/96/48895#Catalysis2515,1700
1599,1472,1473|7515,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2840,1,http://www.reactome.org/biopax/96/48895#Catalysis1352,1702
1600,6901|7165,7216|7221,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction249,1,http://www.reactome.org/biopax/96/48895#Catalysis97,1703
1601,2722|4318,4990|5900,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6664,1,http://www.reactome.org/biopax/96/48895#Catalysis2857,1704
1602,6074|8782|9565,7949|8781|9655,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8106,1,http://www.reactome.org/biopax/96/48895#Catalysis4114,1705
1603,4023|7583|8026|8489|8747,8027|8467|9223,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8580,1,http://www.reactome.org/biopax/96/48895#Catalysis4577,1706
1604,2939|7305,2942|7311,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction519,1,http://www.reactome.org/biopax/96/48895#Catalysis205,1707
1605,3929|4756|9510,7692|7695,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6455,1,http://www.reactome.org/biopax/96/48895#Catalysis2657,1708
1606,5018|7237,3739|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction53,1,http://www.reactome.org/biopax/96/48895#Catalysis21,1709
1607,3011|7846|8179|9565,7949|8199|9527,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8602,1,http://www.reactome.org/biopax/96/48895#Catalysis4598,1710
1608,1937|7189|9507,7192,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3656,1,http://www.reactome.org/biopax/96/48895#Catalysis1687,1711
1609,2455|7237,2457|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4764,1,http://www.reactome.org/biopax/96/48895#Catalysis2025,1713
1610,5690|7949|8290,9120|9517,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8494,1,http://www.reactome.org/biopax/96/48895#Catalysis4494,1714
1611,4140|7208,3904,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction238,1,http://www.reactome.org/biopax/96/48895#Catalysis86,1715
1612,3389|9565,3390|4161,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6714,1,http://www.reactome.org/biopax/96/48895#Catalysis2898,1716
1613,6452|9451|9458,7556|9563|9569,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1779,1,http://www.reactome.org/biopax/96/48895#Catalysis740,1717
1614,287|7556|9601,7433|9451,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8696,1,http://www.reactome.org/biopax/96/48895#Catalysis4690,1718
1615,555|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction840,1,http://www.reactome.org/biopax/96/48895#Catalysis333,1719
1616,7619|7810|8691|9512,7811|9446|9558|9667,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6956,-1,http://www.reactome.org/biopax/96/48895#Control650,1720
1617,4532|8026|8489|8747|9233,8027|8467|9234,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8586,1,http://www.reactome.org/biopax/96/48895#Catalysis4583,1721
1618,3870|8079,3871|9487,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7991,1,http://www.reactome.org/biopax/96/48895#Catalysis4007,1722
1619,3170|7237,4654|6759|7635,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6170,1,http://www.reactome.org/biopax/96/48895#Catalysis2526,1723
1620,140|7279|9512,7541|7619,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8335,1,http://www.reactome.org/biopax/96/48895#Catalysis4336,1724
1621,3565|7839|7840,7816|7841,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7010,1,http://www.reactome.org/biopax/96/48895#Catalysis3089,1725
1622,5641|9571,104,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8274,1,http://www.reactome.org/biopax/96/48895#Catalysis4278,1726
1623,2085|2090|7237,2091|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4077,1,http://www.reactome.org/biopax/96/48895#Catalysis1806,1727
1624,5400|8259|9444,8260|8262,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7495,1,http://www.reactome.org/biopax/96/48895#Catalysis3552,1728
1625,3202,3194|3203|5415|7134,1,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6266,1,http://www.reactome.org/biopax/96/48895#Catalysis2570,1729
1626,841|6351|9546|9587,841|9515|9550|9596,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1492,1,http://www.reactome.org/biopax/96/48895#Catalysis639,1730
1627,6803|6804|9587,6805|9596,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2635,1,http://www.reactome.org/biopax/96/48895#Control261,1731
1628,2872|9410|9565,9538|9541,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5520,1,http://www.reactome.org/biopax/96/48895#Catalysis2265,1732
1629,1067|1068,6627|6628|7453,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2166,1,http://www.reactome.org/biopax/96/48895#Control223,1733
1630,3745|3752|7626,3728|7857|8348|8360,3,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7617,1,http://www.reactome.org/biopax/96/48895#Catalysis3669,1734
1631,5627|7505|8290,8420|9666,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8230,1,http://www.reactome.org/biopax/96/48895#Catalysis4237,1735
1632,1819|6167|7237,1820|7046|7635,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3412,1,http://www.reactome.org/biopax/96/48895#Catalysis1569,1736
1633,6117|6646|7237,6116|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3102,1,http://www.reactome.org/biopax/96/48895#Catalysis1475,1737
1634,384|5844|5852,3244|5844|5845|5846|5847|5848|5849|5850|5851|6797|6798,3,11,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8853,1,http://www.reactome.org/biopax/96/48895#Control894,1738
1635,2489|7237,2493|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4809,1,http://www.reactome.org/biopax/96/48895#Catalysis2043,1739
1636,3589|7626|7881,7855|7882,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7105,1,http://www.reactome.org/biopax/96/48895#Catalysis3173,1741
1637,597|7237|8733,7635|8735,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8063,1,http://www.reactome.org/biopax/96/48895#Catalysis4071,1742
1638,3004|4525|4526,3005,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5777,1,http://www.reactome.org/biopax/96/48895#Control527,1743
1639,956|7269|7537|9500,7268|7493|9499,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1963,1,http://www.reactome.org/biopax/96/48895#Catalysis901,1745
1640,4038|8290|8349,8420|8518,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction97,1,http://www.reactome.org/biopax/96/48895#Catalysis31,1746
1641,831|6336|7305,6337|7311,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1434,1,http://www.reactome.org/biopax/96/48895#Catalysis622,1747
1642,2424|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4725,1,http://www.reactome.org/biopax/96/48895#Catalysis2005,1749
1643,6305|6307|9433|9434,6304|9435|9436|9513,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1399,1,http://www.reactome.org/biopax/96/48895#Catalysis589,1750
1644,4782|7378|7730,7377|7731,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6487,1,http://www.reactome.org/biopax/96/48895#Catalysis2689,1752
1645,3876|5570|5571|7434,3877,4,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7998,1,http://www.reactome.org/biopax/96/48895#Catalysis4013,1753
1646,2151|2400|9546,2398|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction447,1,http://www.reactome.org/biopax/96/48895#Catalysis174,1754
1647,1337|6825|9546,6826|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2677,1,http://www.reactome.org/biopax/96/48895#Catalysis1257,1755
1648,4194|7237,4195|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5126,1,http://www.reactome.org/biopax/96/48895#Catalysis2185,1756
1649,2823|7237,2825|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5272,1,http://www.reactome.org/biopax/96/48895#Catalysis2237,1757
1650,5096|9577,4463,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6876,1,http://www.reactome.org/biopax/96/48895#Control630,1758
1651,3544|9615,5161|5162,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6971,-1,http://www.reactome.org/biopax/96/48895#Control658,1759
1652,4123|6579|9431,1024,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2059,1,http://www.reactome.org/biopax/96/48895#Control188,1760
1653,2319|2323|2324,2325,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4534,-1,http://www.reactome.org/biopax/96/48895#Control418,1762
1654,3121|4641|9070,3122|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6064,1,http://www.reactome.org/biopax/96/48895#Catalysis2494,1763
1655,2793|7237,2794|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5227,1,http://www.reactome.org/biopax/96/48895#Catalysis2223,1766
1656,6485|9643,8966,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1858,1,http://www.reactome.org/biopax/96/48895#Catalysis797,1767
1657,2722|5196,4971|5900,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6643,1,http://www.reactome.org/biopax/96/48895#Catalysis2838,1768
1658,2722|4884|6896,4885|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6577,1,http://www.reactome.org/biopax/96/48895#Catalysis2771,1769
1659,775|3197|3200,3199,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6241,1,http://www.reactome.org/biopax/96/48895#Control580,1771
1660,1866|9565,4822|4960|5415,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction345,1,http://www.reactome.org/biopax/96/48895#Catalysis115,1772
1661,1882|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3583,1,http://www.reactome.org/biopax/96/48895#Catalysis1647,1773
1662,3405|9565,3406|3907,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6723,1,http://www.reactome.org/biopax/96/48895#Catalysis2906,1774
1663,2722|7013,5900|7014,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3370,1,http://www.reactome.org/biopax/96/48895#Catalysis1551,1775
1664,2648|6141,522|2651,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5025,1,http://www.reactome.org/biopax/96/48895#Catalysis2135,1776
1665,1563|9546,1560|1562|5588|6750|9550,2,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2962,1,http://www.reactome.org/biopax/96/48895#Catalysis1412,1777
1666,1002|6119|7237,397|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8872,1,http://www.reactome.org/biopax/96/48895#Catalysis4759,1778
1667,5588|6732|9546,6733|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2497,1,http://www.reactome.org/biopax/96/48895#Catalysis1157,1779
1668,5451|7396|8341,7775|8342|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7593,1,http://www.reactome.org/biopax/96/48895#Catalysis3647,1780
1669,3798|8120|8567,7623|8108,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7824,1,http://www.reactome.org/biopax/96/48895#Catalysis3864,1781
1670,3074|5415,3075,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5932,1,http://www.reactome.org/biopax/96/48895#Catalysis2429,1782
1671,574|7800|8150,8141|8160,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction886,1,http://www.reactome.org/biopax/96/48895#Catalysis349,1783
1672,4551|4553|9565,3907|4552,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5874,1,http://www.reactome.org/biopax/96/48895#Catalysis2407,1784
1673,3032|6741,4844,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2505,1,http://www.reactome.org/biopax/96/48895#Catalysis1165,1785
1674,2975|2976|9546,2977|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5701,1,http://www.reactome.org/biopax/96/48895#Catalysis2340,1786
1675,3467|7554,3468|7555,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6840,1,http://www.reactome.org/biopax/96/48895#Catalysis2962,1787
1676,3541|7818,7816|7817,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6982,1,http://www.reactome.org/biopax/96/48895#Catalysis3061,1788
1677,37|8844,38|9432,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8152,1,http://www.reactome.org/biopax/96/48895#Catalysis4160,1789
1678,4171|4214|7237,4215|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3783,1,http://www.reactome.org/biopax/96/48895#Catalysis1726,1790
1679,815|3905|9070,1750|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6289,1,http://www.reactome.org/biopax/96/48895#Catalysis2580,1791
1680,1893|1894|7237,1895|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3599,1,http://www.reactome.org/biopax/96/48895#Catalysis1655,1792
1681,1871|7237,1872|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3562,1,http://www.reactome.org/biopax/96/48895#Catalysis1639,1793
1682,1879|7171|7237,1880|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3574,-1,http://www.reactome.org/biopax/96/48895#Control332,1794
1683,5491|7237|7580|8488,7545|8228|8490|9565,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7729,1,http://www.reactome.org/biopax/96/48895#Catalysis3777,1795
1684,4048|7237|8897|9565,7635|8904|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction918,1,http://www.reactome.org/biopax/96/48895#Catalysis379,1796
1685,5259|7889|7949|9644,7890|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7109,1,http://www.reactome.org/biopax/96/48895#Catalysis3177,1797
1686,3859|3872,3862|3873|5567,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7995,1,http://www.reactome.org/biopax/96/48895#Catalysis4011,1798
1687,3864|3866|5140|5560|8678,3867|3868|5557,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7981,1,http://www.reactome.org/biopax/96/48895#Control758,1799
1688,91|8912|9446|9558,8691|8907|8911,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8263,1,http://www.reactome.org/biopax/96/48895#Catalysis4268,1800
1689,4168|6946,6696|7006,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction213,1,http://www.reactome.org/biopax/96/48895#Catalysis62,1801
1690,97|8290|9070|9565,7278|8228|8919|8920,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8265,1,http://www.reactome.org/biopax/96/48895#Catalysis4270,1802
1691,6296|6297,6290|9513,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1392,1,http://www.reactome.org/biopax/96/48895#Catalysis582,1803
1692,3289|7401|7685,7507|7686,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6449,1,http://www.reactome.org/biopax/96/48895#Catalysis2651,1804
1693,3701|5409,3702,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7516,1,http://www.reactome.org/biopax/96/48895#Catalysis3573,1805
1694,745|7507,747|9070,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1199,1,http://www.reactome.org/biopax/96/48895#Catalysis524,1806
1695,165|9022,9023|9565,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8385,1,http://www.reactome.org/biopax/96/48895#Catalysis4386,1807
1696,5488|8179|8427,7949|8199|8429,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7684,1,http://www.reactome.org/biopax/96/48895#Catalysis3732,1808
1697,1812|7154,7047|7155,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3532,1,http://www.reactome.org/biopax/96/48895#Catalysis1628,1809
1698,3620|7583|8747,7993,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7226,1,http://www.reactome.org/biopax/96/48895#Catalysis3288,1810
1699,364|366|9565,365|7545,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8838,1,http://www.reactome.org/biopax/96/48895#Catalysis4742,1811
1700,5048|6143|8290,5047|8420,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6804,1,http://www.reactome.org/biopax/96/48895#Catalysis2943,1812
1701,7660|7810|8691|9512,7811|9446|9558|9667,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6956,1,http://www.reactome.org/biopax/96/48895#Control651,1813
1702,1296|5970|9546,6760|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2547,-1,http://www.reactome.org/biopax/96/48895#Control257,1814
1703,4026|8026|8489|8747|9238,8027|8467|9239,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8591,1,http://www.reactome.org/biopax/96/48895#Catalysis4588,1815
1704,5501|7537|9564,7493|9678,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7755,1,http://www.reactome.org/biopax/96/48895#Catalysis3799,1816
1705,1049|7572|9600,9472|9601,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2113,1,http://www.reactome.org/biopax/96/48895#Catalysis1019,1817
1706,3314|5189|7385,5190|7557|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7041,1,http://www.reactome.org/biopax/96/48895#Catalysis3119,1818
1707,2507|7237,2508|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4832,1,http://www.reactome.org/biopax/96/48895#Catalysis2053,1819
1708,3321|4866|7789,4867|7557|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6564,1,http://www.reactome.org/biopax/96/48895#Catalysis2758,1820
1709,968|9597,9577,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1975,1,http://www.reactome.org/biopax/96/48895#Catalysis911,1821
1710,3846|7257,8669,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7960,-1,http://www.reactome.org/biopax/96/48895#Control744,1822
1711,3344|3487|9559,2400|3357|3367|3490|7365,3,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction608,1,http://www.reactome.org/biopax/96/48895#Catalysis222,1823
1712,3754|9545|9565,7574|7949|9548,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7619,1,http://www.reactome.org/biopax/96/48895#Catalysis3671,1824
1713,547|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction829,1,http://www.reactome.org/biopax/96/48895#Catalysis325,1825
1714,1613,1492|1575|1602|1603|1615|4150|6890|6891|6899,1,9,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3024,1,http://www.reactome.org/biopax/96/48895#Catalysis1439,1826
1715,3523|7237|7372,3524|7635|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6947,1,http://www.reactome.org/biopax/96/48895#Control645,1827
1716,5089|5092|9451,4451,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6865,1,http://www.reactome.org/biopax/96/48895#Catalysis2982,1828
1717,4804|7770,7767|7768,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6517,1,http://www.reactome.org/biopax/96/48895#Catalysis2717,1830
1718,3578|7626|7854,7855|7856,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7047,1,http://www.reactome.org/biopax/96/48895#Catalysis3123,1831
1719,4311|8552,3790,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7806,1,http://www.reactome.org/biopax/96/48895#Catalysis3847,1832
1720,242|9157|9474|9669,9160|9161|9503,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8535,1,http://www.reactome.org/biopax/96/48895#Catalysis4534,1833
1721,680|681,682|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1097,1,http://www.reactome.org/biopax/96/48895#Control87,1834
1722,5316|7508|8579,8580,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7833,1,http://www.reactome.org/biopax/96/48895#Catalysis3873,1835
1723,1019|7237|7949|9565,7409|7635|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2050,1,http://www.reactome.org/biopax/96/48895#Catalysis973,1836
1724,6049|7430,7372,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2098,-1,http://www.reactome.org/biopax/96/48895#Control211,1837
1725,189|7237|9073|9565,8228|9074|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8446,1,http://www.reactome.org/biopax/96/48895#Catalysis4447,1838
1726,1233|6703|9070,1234|6701|7507,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2433,1,http://www.reactome.org/biopax/96/48895#Catalysis1135,1839
1727,2950|5415,2951,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5661,1,http://www.reactome.org/biopax/96/48895#Catalysis2324,1840
1728,6457|9582,9593,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1796,1,http://www.reactome.org/biopax/96/48895#Catalysis755,1841
1729,2748|7237,2749|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5170,1,http://www.reactome.org/biopax/96/48895#Catalysis2200,1842
1730,5511|7508|7949|9443|9644,7949|8397|8540|9565|9633,5,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7788,1,http://www.reactome.org/biopax/96/48895#Catalysis3831,1843
1731,3913|4562|7237,4565|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5923,1,http://www.reactome.org/biopax/96/48895#Catalysis2423,1844
1732,3171,1706|4654|9655,1,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6172,1,http://www.reactome.org/biopax/96/48895#Catalysis2527,1845
1733,6287|6646|7237,6126|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2226,1,http://www.reactome.org/biopax/96/48895#Catalysis1065,1846
1734,47|7237|8854|8945,7545|7949|8228|8855,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8168,1,http://www.reactome.org/biopax/96/48895#Catalysis4176,1847
1735,6308|6309|9433|9434,6298|9435|9436|9513,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1401,1,http://www.reactome.org/biopax/96/48895#Catalysis591,1849
1736,201|8636|9421,7276|7949|8639|9423,3,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8447,1,http://www.reactome.org/biopax/96/48895#Catalysis4448,1850
1737,1978|4165|9565,7558|7561|7562,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3733,1,http://www.reactome.org/biopax/96/48895#Catalysis1718,1851
1738,5491|7237|7580|8444,7545|8228|8445,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7698,1,http://www.reactome.org/biopax/96/48895#Catalysis3746,1852
1739,1679|7237,1704|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction14,1,http://www.reactome.org/biopax/96/48895#Catalysis6,1853
1740,2170,1169|2178|4326,1,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4245,1,http://www.reactome.org/biopax/96/48895#Catalysis1873,1854
1741,2944|5415,2945,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5652,1,http://www.reactome.org/biopax/96/48895#Catalysis2319,1855
1742,4054|6106|7237|9565,4053|7635|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction961,1,http://www.reactome.org/biopax/96/48895#Catalysis416,1856
1743,6499|7537|7572,7493|9472,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1873,1,http://www.reactome.org/biopax/96/48895#Catalysis812,1857
1744,1828|6279|7237,1829|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3435,-1,http://www.reactome.org/biopax/96/48895#Control313,1858
1745,1967|4164|7237,1968|4163|7545|8228,3,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3698,1,http://www.reactome.org/biopax/96/48895#Catalysis1704,1859
