hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
1274,4225|5392,6856,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4942,1,http://www.reactome.org/biopax/96/48892#Control614,1428
1275,5382|9439|9576,8281|8738,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4907,1,http://www.reactome.org/biopax/96/48892#Catalysis2938,1429
1276,5495|9644|10109,9494|10113,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5202,1,http://www.reactome.org/biopax/96/48892#Catalysis3114,1430
1277,4861|8084|8089,8086|8087,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3275,1,http://www.reactome.org/biopax/96/48892#Catalysis1515,1431
1278,5563|10214,10107,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5377,1,http://www.reactome.org/biopax/96/48892#Catalysis3262,1432
1279,865|4113|7419,6820|7420,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1204,1,http://www.reactome.org/biopax/96/48892#Catalysis534,1433
1280,7838|7839,1520,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2036,1,http://www.reactome.org/biopax/96/48892#Control282,1434
1281,4262|7220,6802,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10090,1,http://www.reactome.org/biopax/96/48892#Control1350,1435
1282,2978|3228,3229,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5790,1,http://www.reactome.org/biopax/96/48892#Catalysis3462,1436
1283,2267|7986,2268|7943|8067,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3900,1,http://www.reactome.org/biopax/96/48892#Catalysis2115,1437
1284,2083|8114|10217,8099|8115|10091,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3295,1,http://www.reactome.org/biopax/96/48892#Catalysis1535,1438
1285,3919|4254,6212,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7465,1,http://www.reactome.org/biopax/96/48892#Control947,1439
1286,5036|8494|8498,8065|8500,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3683,1,http://www.reactome.org/biopax/96/48892#Catalysis1911,1440
1287,2616|8094|9248|9251|10091,8095|9022|9250,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4496,1,http://www.reactome.org/biopax/96/48892#Catalysis2674,1441
1288,186,5466|6406|7753,1,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8499,1,http://www.reactome.org/biopax/96/48892#Catalysis4500,1442
1289,513|516|7986,517|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9317,-1,http://www.reactome.org/biopax/96/48892#Control1213,1443
1290,4079|4085,4086|10159,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7929,1,http://www.reactome.org/biopax/96/48892#Control1030,1444
1291,1294|7986,3011|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10095,1,http://www.reactome.org/biopax/96/48892#Catalysis5040,1445
1292,6257|9859,9860,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7667,1,http://www.reactome.org/biopax/96/48892#Catalysis4134,1446
1293,3331|7681|7986,5790|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6192,1,http://www.reactome.org/biopax/96/48892#Catalysis3595,1447
1294,3097|4199|7986,4202|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8211,1,http://www.reactome.org/biopax/96/48892#Catalysis4375,1448
1295,2196|8405|10177,8254|8406,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3601,1,http://www.reactome.org/biopax/96/48892#Catalysis1833,1449
1296,5187|8983,8978|8984,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4209,1,http://www.reactome.org/biopax/96/48892#Catalysis2394,1451
1297,1935|9866,1937|7943|9670,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2893,1,http://www.reactome.org/biopax/96/48892#Catalysis1156,1452
1298,2290|8729|9439,2289|8738,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3930,1,http://www.reactome.org/biopax/96/48892#Control455,1453
1299,1455|6635,6637|6638,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9655,1,http://www.reactome.org/biopax/96/48892#Catalysis4878,1455
1300,6245|6246|7986,6599|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9500,1,http://www.reactome.org/biopax/96/48892#Catalysis4818,1456
1301,2301|8736,8737,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3941,1,http://www.reactome.org/biopax/96/48892#Catalysis2152,1457
1302,1164|7518|10177,1166|5466,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1303,1,http://www.reactome.org/biopax/96/48892#Catalysis621,1458
1303,765|817|5996,765|3701,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6922,1,http://www.reactome.org/biopax/96/48892#Catalysis3896,1459
1304,50|51|8164,52|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8294,1,http://www.reactome.org/biopax/96/48892#Catalysis4411,1461
1305,621|622,2045|5970,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9579,-1,http://www.reactome.org/biopax/96/48892#Control1236,1462
1306,2016|9973|10328,10305|10329,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3061,1,http://www.reactome.org/biopax/96/48892#Catalysis1310,1463
1307,2080|7952|8120,10211|10230,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3300,1,http://www.reactome.org/biopax/96/48892#Catalysis1540,1464
1308,5157|8720|8814,8600|8815,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4063,1,http://www.reactome.org/biopax/96/48892#Catalysis2249,1465
1309,1195|4393,7533,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1333,1,http://www.reactome.org/biopax/96/48892#Control179,1466
1310,7285|7290|10072,7289|9582|10204,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1125,1,http://www.reactome.org/biopax/96/48892#Catalysis456,1467
1311,713|10109,10113,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9836,1,http://www.reactome.org/biopax/96/48892#Catalysis4932,1468
1312,7224|8127|10177,7943|8138|8147,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction185,1,http://www.reactome.org/biopax/96/48892#Catalysis74,1469
1313,2552|8094|9139|10091,8095|9140|9367,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4385,1,http://www.reactome.org/biopax/96/48892#Catalysis2564,1470
1314,7230|10050,10048|10049,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1086,1,http://www.reactome.org/biopax/96/48892#Catalysis422,1471
1315,2850|3526|8622,3527|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6523,1,http://www.reactome.org/biopax/96/48892#Catalysis3764,1472
1316,5524|9836|10109,10113|10128,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5270,1,http://www.reactome.org/biopax/96/48892#Catalysis3180,1474
1317,5247|9163,9166,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4413,1,http://www.reactome.org/biopax/96/48892#Catalysis2592,1475
1318,4264|6845,6844,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction670,1,http://www.reactome.org/biopax/96/48892#Control91,1476
1319,466|5337,467,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9190,1,http://www.reactome.org/biopax/96/48892#Catalysis4695,1477
1320,2021|9973|10353,10352|10354,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3077,1,http://www.reactome.org/biopax/96/48892#Catalysis1326,1478
1321,4253|5673,7068,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7464,1,http://www.reactome.org/biopax/96/48892#Control945,1479
1322,5038|7943|8449|10258|10269,8505|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3686,1,http://www.reactome.org/biopax/96/48892#Catalysis1914,1481
1323,4547|4559,4558,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5985,1,http://www.reactome.org/biopax/96/48892#Catalysis3536,1482
1324,1302|8046,7915|8057,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction147,1,http://www.reactome.org/biopax/96/48892#Control28,1483
1325,5209|9039|9040,9041|9491,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4270,1,http://www.reactome.org/biopax/96/48892#Catalysis2453,1484
1326,5058|7943|8580|10258,8581|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3757,1,http://www.reactome.org/biopax/96/48892#Control426,1485
1327,3055|3097,3079,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction439,-1,http://www.reactome.org/biopax/96/48892#Control74,1486
1328,2734|3425,2734,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6497,1,http://www.reactome.org/biopax/96/48892#Catalysis3752,1487
1329,5466|6564|7516,6565,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9408,1,http://www.reactome.org/biopax/96/48892#Catalysis4786,1488
1330,844|7911,5344,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4748,1,http://www.reactome.org/biopax/96/48892#Control577,1489
1331,658|6798,6799|7830,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10073,1,http://www.reactome.org/biopax/96/48892#Catalysis5035,1490
1332,1722|7986,1723|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2404,1,http://www.reactome.org/biopax/96/48892#Catalysis1047,1491
1333,7711|7713|7986,7714|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1617,1,http://www.reactome.org/biopax/96/48892#Catalysis776,1492
1334,1930|9874,10222,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2905,1,http://www.reactome.org/biopax/96/48892#Catalysis1167,1493
1335,779|9267,780|9268,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction732,1,http://www.reactome.org/biopax/96/48892#Catalysis238,1494
1336,1069|7337|7376,6820|7378,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1178,1,http://www.reactome.org/biopax/96/48892#Catalysis508,1495
1337,3542|5931|8622|8918,3543|8631|8643|8938,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6542,1,http://www.reactome.org/biopax/96/48892#Catalysis3773,1496
1338,4474|5223|9549,2508,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5341,1,http://www.reactome.org/biopax/96/48892#Control641,1497
1339,3762|7986,3769|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction551,1,http://www.reactome.org/biopax/96/48892#Catalysis191,1498
1340,1|7986,3|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8222,1,http://www.reactome.org/biopax/96/48892#Catalysis4380,1499
1341,513|7986,517|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9317,1,http://www.reactome.org/biopax/96/48892#Catalysis4737,1500
1342,5317|9323|9458,9889|10204,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7689,1,http://www.reactome.org/biopax/96/48892#Catalysis4155,1502
1343,2782|8386|9594,8555|9616|9645,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction24,1,http://www.reactome.org/biopax/96/48892#Catalysis8,1503
1344,2318|8751,2687,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4710,1,http://www.reactome.org/biopax/96/48892#Catalysis2881,1504
1345,7590|7608|9480,7606|10099,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1441,1,http://www.reactome.org/biopax/96/48892#Catalysis689,1505
1346,742|6692|9851,2739|9428,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9916,1,http://www.reactome.org/biopax/96/48892#Catalysis4963,1506
1347,7718|7721|10074,7719|10075,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1637,-1,http://www.reactome.org/biopax/96/48892#Control232,1507
1348,55|1537|8164,3144|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8306,1,http://www.reactome.org/biopax/96/48892#Catalysis4416,1508
1349,4993|8374|10009,8375|10060|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3565,1,http://www.reactome.org/biopax/96/48892#Catalysis1799,1509
1350,142|146|7986,4109|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8434,-1,http://www.reactome.org/biopax/96/48892#Control1121,1512
1351,4717|9866|10302,8361|9286,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5302,1,http://www.reactome.org/biopax/96/48892#Catalysis3208,1513
1352,1051|4035|4036|4038|4040,4041|4042|4043|4044,5,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7847,1,http://www.reactome.org/biopax/96/48892#Control1017,1514
1353,7126|7128|9630,7127|9632,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction969,1,http://www.reactome.org/biopax/96/48892#Catalysis333,1515
1354,4113|7359,6820|7360,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1168,1,http://www.reactome.org/biopax/96/48892#Catalysis498,1516
1355,3742|4250,4682,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7455,1,http://www.reactome.org/biopax/96/48892#Control940,1517
1356,6340|6436|10196,6420|10204,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction67,1,http://www.reactome.org/biopax/96/48892#Catalysis30,1518
1357,2491|4473|7943|10258,2488|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4280,1,http://www.reactome.org/biopax/96/48892#Catalysis2462,1519
1358,996|6895|10089|10162,7133|10169|10170,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction973,1,http://www.reactome.org/biopax/96/48892#Catalysis337,1520
1359,3753|7986,3748|3749|3754|6077|6078|8067,2,6,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7063,1,http://www.reactome.org/biopax/96/48892#Catalysis3922,1521
1360,1984|10128,10046,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2952,1,http://www.reactome.org/biopax/96/48892#Catalysis1212,1522
1361,3179|6573|8164,3173|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9417,1,http://www.reactome.org/biopax/96/48892#Catalysis4792,1523
1362,3493|5898|5910|9704,3494|5896|5897|5906|5907|5909|9849,4,7,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6465,1,http://www.reactome.org/biopax/96/48892#Catalysis3737,1524
1363,4267|6861,5383,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8011,1,http://www.reactome.org/biopax/96/48892#Control1054,1526
1364,3168|10136,10144,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction44,1,http://www.reactome.org/biopax/96/48892#Catalysis26,1527
1365,2748|5365|9706,5366|9582|10026,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4823,1,http://www.reactome.org/biopax/96/48892#Catalysis2922,1528
1366,504|4344|6517,505,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9308,1,http://www.reactome.org/biopax/96/48892#Control1210,1529
1367,3873|6129|10177,3874|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7228,1,http://www.reactome.org/biopax/96/48892#Control896,1531
1368,5437|6597,5438|5439|5440,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5086,1,http://www.reactome.org/biopax/96/48892#Catalysis3035,1532
1369,944|4363|8164,945,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction875,1,http://www.reactome.org/biopax/96/48892#Control167,1534
1370,927|7032,908,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction847,1,http://www.reactome.org/biopax/96/48892#Control156,1535
1371,3367|4567|8622,3379|5834|8631,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6302,1,http://www.reactome.org/biopax/96/48892#Catalysis3641,1536
1372,2252|9836,10128,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5259,1,http://www.reactome.org/biopax/96/48892#Catalysis3171,1537
1373,710|814,815,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10137,1,http://www.reactome.org/biopax/96/48892#Catalysis5049,1538
1374,6161|7134|10089|10162,6160|10165|10169|10170,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7289,1,http://www.reactome.org/biopax/96/48892#Catalysis4002,1539
1375,2150|8316|10177,8314|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3511,1,http://www.reactome.org/biopax/96/48892#Catalysis1749,1540
1376,4990|8361|8362,8363|10055|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3558,1,http://www.reactome.org/biopax/96/48892#Catalysis1792,1541
1377,4113|5950,6191|6820,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7358,1,http://www.reactome.org/biopax/96/48892#Catalysis4042,1542
1378,3601|8918,3602|5337|7341|7492,2,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6722,1,http://www.reactome.org/biopax/96/48892#Catalysis3821,1543
1379,738|6876|7986,6877|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction727,1,http://www.reactome.org/biopax/96/48892#Catalysis235,1544
1380,3461|5872|7986,3462|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6425,1,http://www.reactome.org/biopax/96/48892#Catalysis3711,1545
1381,775|6712,6713|6714,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9986,1,http://www.reactome.org/biopax/96/48892#Catalysis4984,1546
1382,6355|6358|8386,6361|6366,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction619,1,http://www.reactome.org/biopax/96/48892#Catalysis204,1548
1383,2477|9029|10088,8265|9018,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4257,1,http://www.reactome.org/biopax/96/48892#Catalysis2440,1549
1384,3882|6134|8903,6135|8908,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7269,1,http://www.reactome.org/biopax/96/48892#Catalysis3985,1550
1385,4109|4139|7986,4155|4160|8067,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction642,1,http://www.reactome.org/biopax/96/48892#Control84,1551
1386,4297|4808|9245,4298|9256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7329,1,http://www.reactome.org/biopax/96/48892#Catalysis4035,1553
1387,6428|8386|9976,9979|10051,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8831,1,http://www.reactome.org/biopax/96/48892#Catalysis4568,1554
1388,4787|10009|10362,10060|10363,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3086,1,http://www.reactome.org/biopax/96/48892#Catalysis1335,1555
1389,6807|7993|10030,7994|10031,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10135,1,http://www.reactome.org/biopax/96/48892#Catalysis5048,1556
1390,2417|8386|8928,8555|8929|10051,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4143,1,http://www.reactome.org/biopax/96/48892#Catalysis2329,1557
1391,4866|8094|8132,8095|8133,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3309,1,http://www.reactome.org/biopax/96/48892#Catalysis1549,1559
1392,4228|4740,5442,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5113,1,http://www.reactome.org/biopax/96/48892#Control634,1560
1393,5332|9396|9514,9450|9515,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4678,1,http://www.reactome.org/biopax/96/48892#Catalysis2849,1561
1394,4995|8376|10071,8377|10055|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3567,1,http://www.reactome.org/biopax/96/48892#Catalysis1801,1562
1395,4838|8650|10298,8653|10258,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3823,1,http://www.reactome.org/biopax/96/48892#Catalysis2044,1563
1396,1845|7986,1846|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2694,1,http://www.reactome.org/biopax/96/48892#Catalysis1102,1564
1397,1011|9760|9766,9428|9769,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction993,1,http://www.reactome.org/biopax/96/48892#Catalysis357,1565
1398,2625|9282|9288,9164|9280|9283,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4527,1,http://www.reactome.org/biopax/96/48892#Catalysis2704,1566
1399,4393|7733|7735,7734,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1659,1,http://www.reactome.org/biopax/96/48892#Catalysis800,1568
1400,5465|9628,8993,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5157,1,http://www.reactome.org/biopax/96/48892#Catalysis3070,1569
1401,2630|9299,7943|9300|10177,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4537,1,http://www.reactome.org/biopax/96/48892#Catalysis2714,1570
1402,2307|5100|7952,5101|8137,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3946,1,http://www.reactome.org/biopax/96/48892#Catalysis2157,1571
1403,7162|9839|9841,9837|9847,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/48892#Catalysis366,1572
1404,4481|5741,4553,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5970,1,http://www.reactome.org/biopax/96/48892#Catalysis3521,1573
1405,2975|10107|10295,10214|10297,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5397,1,http://www.reactome.org/biopax/96/48892#Catalysis3278,1574
1406,77|7986,105|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction657,1,http://www.reactome.org/biopax/96/48892#Catalysis220,1576
1407,1066|7301|10080,7302|10055|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1136,1,http://www.reactome.org/biopax/96/48892#Catalysis466,1577
1408,482|7986,483|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9252,1,http://www.reactome.org/biopax/96/48892#Catalysis4714,1578
1409,6264|9918,8419,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7711,1,http://www.reactome.org/biopax/96/48892#Catalysis4176,1579
1410,5035|7986|8482|9704,8483|9236|9428,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3671,1,http://www.reactome.org/biopax/96/48892#Catalysis1899,1580
1411,4131|4135|10177,4136|7692|10159,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8114,1,http://www.reactome.org/biopax/96/48892#Catalysis4333,1581
1412,5163|8874|10177,7943|8873|10159,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4104,1,http://www.reactome.org/biopax/96/48892#Catalysis2290,1582
1413,809|4231,7449,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10124,1,http://www.reactome.org/biopax/96/48892#Control1366,1583
1414,658|6575,6744,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10002,1,http://www.reactome.org/biopax/96/48892#Catalysis5000,1585
1415,2061|8663|10177,8665,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3832,1,http://www.reactome.org/biopax/96/48892#Catalysis2053,1586
1416,5173|7943|7986|8958,8959|9428,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4168,1,http://www.reactome.org/biopax/96/48892#Catalysis2354,1587
1417,3902|4253,7068,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7464,1,http://www.reactome.org/biopax/96/48892#Control944,1588
1418,7986|8953|9704,7943|8067|8954,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4164,-1,http://www.reactome.org/biopax/96/48892#Control521,1589
1419,658|6773,6774|6775,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10017,1,http://www.reactome.org/biopax/96/48892#Catalysis5014,1590
1420,2663|8545|10300,9492|10301,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4662,1,http://www.reactome.org/biopax/96/48892#Catalysis2833,1591
1421,2391|7986|8855,7943|8067|8857,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4084,1,http://www.reactome.org/biopax/96/48892#Catalysis2270,1592
1422,6237|6239,6236,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7567,1,http://www.reactome.org/biopax/96/48892#Catalysis4103,1593
1423,1963|10239|10240,10241,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2916,1,http://www.reactome.org/biopax/96/48892#Catalysis1178,1594
1424,349,350|10159,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8920,1,http://www.reactome.org/biopax/96/48892#Catalysis4593,1595
1425,2317|2690|5114,2316|5338,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4714,1,http://www.reactome.org/biopax/96/48892#Control564,1596
1426,3715|8622|9267|9824|9921,3716,5,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6935,1,http://www.reactome.org/biopax/96/48892#Catalysis3900,1597
1427,2306|7974|8739|10217,7976|8099|10091,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3944,1,http://www.reactome.org/biopax/96/48892#Catalysis2155,1598
1428,5932|5935|8062,5933|5934,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6554,1,http://www.reactome.org/biopax/96/48892#Catalysis3777,1599
1429,6265|9942,7943|9943,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7746,1,http://www.reactome.org/biopax/96/48892#Catalysis4205,1601
1430,2707,2706|9819,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6567,1,http://www.reactome.org/biopax/96/48892#Catalysis3779,1602
1431,5959|6098|6356,4118,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8090,-1,http://www.reactome.org/biopax/96/48892#Control1086,1603
1432,4279|6187,5342,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4742,1,http://www.reactome.org/biopax/96/48892#Control573,1604
1433,6147|6172|9245,6171|9256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7306,1,http://www.reactome.org/biopax/96/48892#Catalysis4019,1605
1434,1652,1651|1809,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2285,1,http://www.reactome.org/biopax/96/48892#Catalysis997,1606
1435,2001|9973|10289,10287|10288,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2988,1,http://www.reactome.org/biopax/96/48892#Catalysis1247,1607
1436,1665|7986,1667|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2302,1,http://www.reactome.org/biopax/96/48892#Catalysis1004,1608
1437,3695|3697|8654,3704|8957,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6914,1,http://www.reactome.org/biopax/96/48892#Catalysis3889,1609
1438,494|6685|9997,6680|9428,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9902,1,http://www.reactome.org/biopax/96/48892#Catalysis4957,1610
1439,415|4557|9245,4312|9256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7037,1,http://www.reactome.org/biopax/96/48892#Catalysis3918,1611
1440,7943|7987|9904|10258|10269,9903|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7700,1,http://www.reactome.org/biopax/96/48892#Control995,1612
1441,1525|7986,1523|7842|8067,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2043,1,http://www.reactome.org/biopax/96/48892#Catalysis901,1613
